run_at_utc,week,agency_folder,agency_id,status,failure_stage,failure_reason,gold_row_count,extracted_row_count,row_count_match,title_match_rate,dollar_total_gold,dollar_total_extracted,dollar_pct_error,elapsed_seconds
20260521T1343Z,w1726,2026 04 23 - victorvilleca.gov_cip_2025-2026,victorvilleca.gov_cip_2025-2026,ok,,,149,778,no,0.0,45022575.0,48225395557867.7,1071137.1026,279.3
20260521T1348Z,w1726,2026 04 23 - wvc-ut.gov_cip_2026-2031,wvc-ut.gov_cip_2026-2031,ok,,,38,126,no,0.0,104143555.0,0.0,1.0,237.3
20260521T1352Z,w1726,2026 04 24 - cityofevanston.org_cip_2026-2030,cityofevanston.org_cip_2026-2030,ok,,,133,1289,no,0.489,90518361.0,1.1199955610863355e+26,1.2373131248878175e+18,278.1
20260521T1356Z,w1726,2026 04 24 - cityoforange.org_cip_2026-2030,cityoforange.org_cip_2026-2030,failed,timeout,Pipeline timed out after 900s,95,,,,,,,900.4
20260521T1411Z,w1726,2026 04 24 - fortworthtexas.gov_cip_2026-2030,fortworthtexas.gov_cip_2026-2030,failed,design," in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File ""C:\Users\dave\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\httpx\_transports\default.py"", line 118, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ReadTimeout: The read operation timed out
",135,,,,,,,159.9
20260521T1414Z,w1726,2026 04 24 - kentwa.gov_cip_2025-2030,kentwa.gov_cip_2025-2030,ok,,,115,2871,no,0.635,183586000.0,3.0774073436142334e+58,1.6762756112199369e+50,288.4
20260521T1419Z,w1726,2026 04 24 - newrochelleny.com_cip_2026-2035,newrochelleny.com_cip_2026-2035,ok,,,153,759,no,0.059,24031146.0,3.3674373571420795e+19,1401280387185.7283,329.5
20260521T1424Z,w1726,2026 04 24 - nwo.usace.army.mil_cip_2024-2027,nwo.usace.army.mil_cip_2024-2027,ok,,,30,3,no,0.0,0.0,0.0,,84.9
20260521T1426Z,w1726,2026 04 25 - dupageairport.com_cip_2026-2026,dupageairport.com_cip_2026-2026,ok,,,59,17,no,0.034,13919257.0,2881736.0,0.793,117.9
20260521T1428Z,w1726,2026 04 26 - nwk.usace.army.mil_cip_2026-2029,nwk.usace.army.mil_cip_2026-2029,failed,timeout,Pipeline timed out after 900s,48,,,,,,,900.0
20260521T1443Z,w1826,2026 04 07 - broomecounty.us_cip_2026-2031,broomecounty.us_cip_2026-2031,ok,,,99,173,no,0.778,58312789.0,166022039.0,1.8471,156.3
20260521T1446Z,w1826,2026 04 07 - cupertino.gov_cip_2026-2030,cupertino.gov_cip_2026-2030,ok,,,34,443,no,0.118,0.0,58594166.0,,120.8
20260521T1448Z,w1826,2026 04 20 - imperialctc.org_tip_2026-2026,imperialctc.org_tip_2026-2026,ok,,,41,40,yes,0.024,439000.0,17519882.0,38.9086,153.8
20260521T1450Z,w1826,2026 04 20 - metrocouncil.org_cip_2026-2031,metrocouncil.org_cip_2026-2031,ok,,,87,1195,no,0.322,6095880000.0,0.0,1.0,134.4
20260521T1453Z,w1826,2026 04 22 - tampabaywater.org_cip_2027-2036,tampabaywater.org_cip_2027-2036,ok,,,91,91,yes,0.022,0.0,1650694322.0,,161.3
20260521T1455Z,w1826,2026 04 23 - bcwari.com_cip_2027-2036,bcwari.com_cip_2027-2036,ok,,,24,91,no,0.375,128815000.0,211435006.0,0.6414,100.7
20260521T1457Z,w1826,2026 04 24 - gbww.org_cip_2025-2046,gbww.org_cip_2025-2046,failed,timeout,Pipeline timed out after 900s,23,,,,,,,900.1
20260521T1512Z,w1826,2026 04 24 - nws.usace.army.mil_cip_2025-2026,nws.usace.army.mil_cip_2025-2026,ok,,,54,54,yes,0.889,1745500000.0,1745500000.0,0.0,79.7
20260521T1513Z,w1826,2026 04 24 - summitoh.net_cip_2026-2031,summitoh.net_cip_2026-2031,ok,,,288,326,no,0.0,174022912.0,1293493444.0,6.4329,138.3
20260521T1516Z,w1826,2026 04 27 - augustaks.org_cip_2026-2030,augustaks.org_cip_2026-2030,ok,,,25,24,yes,0.0,110127040.0,55063520.0,0.5,141.0
20260521T1518Z,w1826,2026 04 27 - centennialwater.org_cip_2025-2034,centennialwater.org_cip_2025-2034,ok,,,55,219,no,0.891,263959705.0,791429115.0,1.9983,106.4
20260521T1520Z,w1826,2026 04 27 - chemungcountyny.gov_cip_2026-2030,chemungcountyny.gov_cip_2026-2030,ok,,,55,44,no,0.6,21767480.0,942803.67,0.9567,243.4
20260521T1524Z,w1826,2026 04 27 - chesterfieldtwp.org_cip_2026-2031,chesterfieldtwp.org_cip_2026-2031,ok,,,127,1461,no,0.394,78446371.0,1158064067.734,13.7625,175.2
20260521T1527Z,w1826,2026 04 27 - co.burlington.nj.us_cip_2026-2031,co.burlington.nj.us_cip_2026-2031,ok,,,23,22,yes,0.87,638379611.0,638379611.0,0.0,94.8
20260521T1529Z,w1826,2026 04 27 - hartford.gov_cip_2027-2031_proposed,hartford.gov_cip_2027-2031_proposed,ok,,,63,139,no,0.0,142090500.0,1601595454.05,10.2717,217.2
20260521T1532Z,w1826,2026 04 27 - indepmo.org_cip_2027-2032,indepmo.org_cip_2027-2032,ok,,,179,180,yes,0.0,0.0,693148333.893352,,123.0
20260521T1534Z,w1826,2026 04 27 - mvm.usace.army.mil_cip_2026-2027,mvm.usace.army.mil_cip_2026-2027,ok,,,9,6,no,0.222,0.0,35500000.0,,82.6
20260521T1536Z,w1826,2026 04 27 - townofsmyrna.org_cip_2026-2030,townofsmyrna.org_cip_2026-2030,failed,analyze,"~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\dave\AppData\Local\Python\pythoncore-3.14-64\Lib\json\decoder.py"", line 361, in raw_decode
    obj, end = self.scan_once(s, idx)
               ~~~~~~~~~~~~~~^^^^^^^^
json.decoder.JSONDecodeError: Invalid \escape: line 41 column 556 (char 3416)
",315,,,,,,,47.5
20260521T1537Z,w1826,2026 04 27 - waterburyct.org_cip_2027-2031,waterburyct.org_cip_2027-2031,ok,,,166,183,no,0.53,325378635.0,222133295.0,0.3173,122.2
20260521T1539Z,w1826,2026 04 28 - cityofattleboro.us_cip_2027-2031,cityofattleboro.us_cip_2027-2031,failed,test_run,"ne 159, in process
    print(f""         ID={r.get('Project_Number_Primary','?')}  Total=${r.get('Total_Project_Budget',0):,.0f}"")
                                                                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ValueError: Unknown format code 'f' for object of type 'str'
",261,,,,,,,153.9
20260521T1541Z,w1826,2026 04 28 - co.hidalgo.tx.us_cip_2026-2026,co.hidalgo.tx.us_cip_2026-2026,ok,,,50,50,yes,0.34,68585939.49,2918375.27,0.9574,166.2
20260521T1544Z,w1826,2026 04 28 - egf.mn_cip_2026-2030,egf.mn_cip_2026-2030,ok,,,47,98,no,0.34,23672119.0,0.0,1.0,101.5
20260521T1546Z,w1826,2026 04 28 - lansingmi.gov_cip_2027-2027_proposed,lansingmi.gov_cip_2027-2027_proposed,ok,,,40,4,no,0.0,0.0,9134043.0,,187.4
20260521T1549Z,w1826,2026 04 28 - pueblo.us_cip_2026-2030,pueblo.us_cip_2026-2030,ok,,,86,414,no,0.814,192777629.0,1899327712.983,8.8524,145.5
20260521T1552Z,w1826,2026 04 28 - swl.usace.army.mil_cip_2026-2028,swl.usace.army.mil_cip_2026-2028,ok,,,55,55,yes,0.182,3367500000.0,3020000000.0,0.1032,81.2
20260521T1553Z,w1826,2026 04 28 - townofbreckenridge.com_cip_2026-2030,townofbreckenridge.com_cip_2026-2030,ok,,,57,854,no,0.789,5136032.0,1.0089615265877908e+16,1964476712.9064,214.0
20260521T1557Z,w1826,2026 04 28 - westerville.org_cip_2026-2030,westerville.org_cip_2026-2030,ok,,,162,79,no,0.049,148881564.0,199048033.3,0.337,207.4
20260521T1600Z,w1826,2026 04 29 - camdencounty.com_cip_2026-2031,camdencounty.com_cip_2026-2031,ok,,,56,71,no,0.679,127456000.0,62703168.0,0.508,125.7
20260521T1602Z,w1826,2026 04 29 - casitaswater.com_cip_2027-2027_proposed,casitaswater.com_cip_2027-2027_proposed,ok,,,62,62,yes,1.0,41668199.0,41668199.0,0.0,58.0
20260521T1603Z,w1826,2026 04 29 - cdaid.org_cip_2025-2029,cdaid.org_cip_2025-2029,ok,,,60,83,no,0.133,85520492.0,1.290300083789375e+21,15087612964028.428,149.8
20260521T1606Z,w1826,2026 04 29 - cedarparktexas.gov_cip_2026-2031,cedarparktexas.gov_cip_2026-2031,ok,,,70,18,no,0.0,411114025.0,2.503883536301707e+37,6.090484352368439e+28,152.1
20260521T1608Z,w1826,2026 04 29 - ci.alamosa.co.us_cip_2026-2030,ci.alamosa.co.us_cip_2026-2030,ok,,,149,254,no,0.852,49952922.0,402510605.0,7.0578,430.9
20260521T1616Z,w1826,2026 04 29 - ci.albertlea.mn.us_cip_2026-2030,ci.albertlea.mn.us_cip_2026-2030,ok,,,265,122,no,0.279,233460200.0,110897000.0,0.525,124.9
20260521T1618Z,w1826,2026 04 29 - cityoftacoma.org_tip_2026-2031,cityoftacoma.org_tip_2026-2031,failed,timeout,Pipeline timed out after 900s,100,,,,,,,900.1
20260521T1633Z,w1826,2026 04 29 - mbta.com_tip_2027-2031_proposed,mbta.com_tip_2027-2031_proposed,ok,,,680,605,no,0.046,26433000000.0,0.0,1.0,131.5
20260521T1635Z,w1826,2026 04 29 - northlibertyiowa.org_cip_2026-2030,northlibertyiowa.org_cip_2026-2030,ok,,,134,152,no,0.0,155961160.0,1.4495106703580197e+22,92940490463010.42,180.2
20260521T1638Z,w1826,2026 04 30 - catchacat.org_tip_2026-2026,catchacat.org_tip_2026-2026,ok,,,8,8,yes,1.0,22173208.0,0.0,1.0,117.5
20260521T1640Z,w1826,2026 04 30 - chesterfield.gov_cip_2027-2031_proposed,chesterfield.gov_cip_2027-2031_proposed,ok,,,44,0,no,0.0,101368200.0,0,1.0,221.9
20260521T1644Z,w1826,2026 04 30 - northglenn.org_cip_2026-2030,northglenn.org_cip_2026-2030,ok,,,52,42,no,0.827,20075764.0,49427649.0,1.4621,139.3
20260521T1646Z,w1826,2026 04 30 - oakdaleirrigation.com_cip_2026-2026,oakdaleirrigation.com_cip_2026-2026,ok,,,59,1,no,0.0,27815000.0,5000000.0,0.8202,38.8
20260521T1647Z,w1826,2026 04 30 - portmanatee.com_cip_2025-2031,portmanatee.com_cip_2025-2031,ok,,,30,43,no,1.0,19606093.0,1009050818.0,50.4662,80.5
20260521T1648Z,w1826,2026 04 30 - sdcwa.org_cip_2026-2031,sdcwa.org_cip_2026-2031,ok,,,46,216,no,0.0,319551840.0,5954164452600.0,18631.8592,223.4
20260521T1652Z,w1826,2026 05 01 - centro.org_tip_2027-2031,centro.org_tip_2027-2031,ok,,,40,346,no,0.0,534020000.0,135845.0,0.9997,99.1
20260521T1654Z,w1826,2026 05 01 - dunedingov.com_cip_2026-2031,dunedingov.com_cip_2026-2031,ok,,,102,172,no,0.167,41724481.0,149975732.0,2.5944,313.7
20260521T1659Z,w1826,2026 05 01 - esd.ny.gov_cip_2027-2027,esd.ny.gov_cip_2027-2027,ok,,,35,55,no,1.0,11980000.0,310284315.0,24.9002,82.5
20260521T1700Z,w1826,2026 05 01 - leegov.com_cip_2026-2030,leegov.com_cip_2026-2030,ok,,,175,0,no,0.0,746225786.0,0,1.0,130.2
20260521T1703Z,w1826,2026 05 01 - lrd.usace.army.mil.lou_cip_2026-2034,lrd.usace.army.mil.lou_cip_2026-2034,failed,test_run,"ne 159, in process
    print(f""         ID={r.get('Project_Number_Primary','?')}  Total=${r.get('Total_Project_Budget',0):,.0f}"")
                                                                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ValueError: Unknown format code 'f' for object of type 'str'
",151,,,,,,,87.3
20260521T1704Z,w1826,2026 05 02 - lrd.usace.army.mil.det_cip_2026-2027,lrd.usace.army.mil.det_cip_2026-2027,ok,,,44,44,yes,0.591,263162500.0,228000000.0,0.1336,103.2
20260521T1706Z,w1826,2026 05 02 - twp.woodbridge.nj.us_cip_2026-2031,twp.woodbridge.nj.us_cip_2026-2031,ok,,,6,6,yes,1.0,14100000.0,0.0,1.0,143.2
20260521T1708Z,w1826,2026 05 03 - wbtownship.org_cip_2026-2030,wbtownship.org_cip_2026-2030,ok,,,61,31,no,0.672,0.0,0.0,,179.0
20260521T1711Z,w1826,2026 05 04 - coonrapidsmn.gov_cip_2026-2030,coonrapidsmn.gov_cip_2026-2030,ok,,,281,0,no,0.0,54454672.0,0,1.0,175.9
20260521T1714Z,w1826,2026 05 04 - forsyth.cc_cip_2026-2031,forsyth.cc_cip_2026-2031,ok,,,103,15,no,0.0,363180340.0,0.0,1.0,333.6
20260521T1720Z,w1826,2026 05 04 - kmpud.com_cip_2026-2030,kmpud.com_cip_2026-2030,ok,,,163,531,no,0.0,13415380.0,0.0,1.0,100.4
20260521T1722Z,w1826,2026 05 04 - norfolkcounty.org_cip_2026-2026,norfolkcounty.org_cip_2026-2026,ok,,,22,20,no,0.818,0.0,216632136.0,,75.6
20260521T1723Z,w1826,2026 05 04 - ofallon.mo.us_cip_2026-2026,ofallon.mo.us_cip_2026-2026,ok,,,124,399,no,0.008,46556046.0,1556499011.0,32.4328,253.3
20260521T1727Z,w1826,2026 05 04 - rfta.com_tip_2026-2026,rfta.com_tip_2026-2026,ok,,,32,51,no,0.0,7975000.0,194370320.0,23.3725,207.8
20260521T1731Z,w1826,2026 05 04 - rochesterhills.org_cip_2027-2032_proposed,rochesterhills.org_cip_2027-2032_proposed,failed,full_run,"4-64\Lib\subprocess.py"", line 1644, in _communicate
    raise TimeoutExpired(self.args, orig_timeout)
subprocess.TimeoutExpired: Command '['C:\\Users\\dave\\AppData\\Local\\Python\\pythoncore-3.14-64\\python.exe', 'C:\\Users\\dave\\AppData\\Local\\Temp\\tmpdmbfrb5a.py']' timed out after 300 seconds
",118,,,,,,,595.5
20260521T1741Z,w1826,2026 05 04 - themdc.com_cip_2026-2030,themdc.com_cip_2026-2030,ok,,,40,1,no,0.025,4452288261.0,750000.0,0.9998,108.0
20260521T1742Z,w1826,2026 05 04 - wildwoodnj.org_cip_2026-2031,wildwoodnj.org_cip_2026-2031,ok,,,28,27,yes,0.0,178257732.0,0.0,1.0,152.9
20260521T1745Z,w1826,2026 05 05 - cityofblackhawk.org_cip_2026-2026,cityofblackhawk.org_cip_2026-2026,ok,,,24,53,no,0.0,5305000.0,14119589.0,1.6616,108.8
20260521T1747Z,w1826,2026 05 05 - polk-county.net_cip_2026-2030,polk-county.net_cip_2026-2030,failed,ingest,"(self.layout._objs):
                                        ^^^^^^^^^^^
  File ""C:\Users\dave\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\pdfplumber\page.py"", line 268, in layout
    raise PdfminerException(e)
pdfplumber.utils.exceptions.PdfminerException: [Errno 22] Invalid argument
",178,,,,,,,156.3
20260521T1749Z,w1826,2026 05 05 - stpete.org_cip_2027-2031,stpete.org_cip_2027-2031,failed,gold_load,[Errno 2] No such file or directory: 'G:\\Shared drives\\0_cip_data\\2026\\w1826\\2026 05 05 - stpete.org_cip_2027-2031\\stpete.org_cip_2027-2031_final.csv',,,,,,,,0.0
20260521T1750Z,w1826,2026 05 06 - etwd.com_cip_2027-2036,etwd.com_cip_2027-2036,failed,gold_load,[Errno 2] No such file or directory: 'G:\\Shared drives\\0_cip_data\\2026\\w1826\\2026 05 06 - etwd.com_cip_2027-2036\\etwd.com_cip_2027-2036_final.csv',,,,,,,,0.0
20260521T1750Z,w1826,2026 05 06 - spokanevalley.org_cip_2026-2026,spokanevalley.org_cip_2026-2026,failed,gold_load,[Errno 2] No such file or directory: 'G:\\Shared drives\\0_cip_data\\2026\\w1826\\2026 05 06 - spokanevalley.org_cip_2026-2026\\spokanevalley.org_cip_2026-2026_final.csv',,,,,,,,0.0
20260521T1750Z,w1826,2026 05 07 - yakimawa.gov_cip_2026-2030_proposed,yakimawa.gov_cip_2026-2030_proposed,failed,gold_load,[Errno 2] No such file or directory: 'G:\\Shared drives\\0_cip_data\\2026\\w1826\\2026 05 07 - yakimawa.gov_cip_2026-2030_proposed\\yakimawa.gov_cip_2026-2030_proposed_final.csv',,,,,,,,0.0
20260521T1750Z,w1926,2026 03 08 - madera.gov_cip_2026-2030,madera.gov_cip_2026-2030,failed,gold_load,[Errno 2] No such file or directory: 'G:\\Shared drives\\0_cip_data\\2026\\w1926\\2026 03 08 - madera.gov_cip_2026-2030\\madera.gov_cip_2026-2030_final.csv',,,,,,,,0.0
20260521T1750Z,w1926,2026 03 27 - cloquetmn.gov_cip_2025-2029,cloquetmn.gov_cip_2025-2029,ok,,,57,80,no,0.93,58640732.0,0.0,1.0,92.9
20260521T1751Z,w1926,2026 03 27 - mvr.usace.army.mil_cip_2026-2026,mvr.usace.army.mil_cip_2026-2026,failed,test_run,"ne 159, in process
    print(f""         ID={r.get('Project_Number_Primary','?')}  Total=${r.get('Total_Project_Budget',0):,.0f}"")
                                                                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ValueError: Unknown format code 'f' for object of type 'str'
",22,,,,,,,87.9
20260521T1753Z,w1926,2026 03 27 - swt.usace.army.mil_cip_2026-2029,swt.usace.army.mil_cip_2026-2029,ok,,,45,43,yes,0.911,750750000.0,803000000.0,0.0696,89.0
20260521T1754Z,w1926,2026 03 30 - co.mclennan.tx.us_cip_2026-2026,co.mclennan.tx.us_cip_2026-2026,ok,,,57,22,no,0.579,1547696.0,73114666.0,46.241,106.2
20260521T1756Z,w1926,2026 04 23 - whiteplainsny.gov_cip_2026-2032,whiteplainsny.gov_cip_2026-2032,ok,,,122,480,no,0.746,220952148.0,541298482.02,1.4498,141.1
20260521T1758Z,w1926,2026 04 28 - sam.usace.army.mil_cip_2025-2029,sam.usace.army.mil_cip_2025-2029,failed,test_run,"ne 159, in process
    print(f""         ID={r.get('Project_Number_Primary','?')}  Total=${r.get('Total_Project_Budget',0):,.0f}"")
                                                                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ValueError: Unknown format code 'f' for object of type 'str'
",235,,,,,,,114.2
20260521T1800Z,w1926,2026 05 04 - maryland.gov_dnr_cip_2026-2030,maryland.gov_dnr_cip_2026-2030,ok,,,36,12,no,0.0,1119156000.0,61050639525250.0,54549.6074,147.0
20260521T1803Z,w1926,2026 05 04 - springfield-ma.gov_cip_2027-2031,springfield-ma.gov_cip_2027-2031,ok,,,361,0,no,0.0,1383439319.0,0,1.0,92.2
20260521T1805Z,w1926,2026 05 05 - co.ocean.nj.us_cip_2026-2031,co.ocean.nj.us_cip_2026-2031,ok,,,60,952,no,0.817,428155032.0,232115784763008.6,542129.2272,153.0
20260521T1807Z,w1926,2026 05 05 - metrarail.com_cip_2026-2030,metrarail.com_cip_2026-2030,ok,,,142,3,no,0.021,2121842153.0,12000000.0,0.9943,112.5
20260521T1809Z,w1926,2026 05 06 - toledo.oh.gov_cip_2026-2026_proposed,toledo.oh.gov_cip_2026-2026_proposed,ok,,,24,142,no,0.0,41447820.0,0.0,1.0,251.3
20260521T1813Z,w1926,2026 05 06 - wmua.info_cip_2026-2031,wmua.info_cip_2026-2031,ok,,,8,7,no,0.125,92480000.0,6004056.0,0.9351,152.6
20260521T1816Z,w1926,2026 05 07 - ci.camden.nj.us_cip_2026-2031,ci.camden.nj.us_cip_2026-2031,ok,,,12,0,no,0.0,604332810.0,0,1.0,111.7
20260521T1818Z,w1926,2026 05 07 - newwater.us_cip_2026-2030,newwater.us_cip_2026-2030,ok,,,66,37,no,0.0,293837500.0,2.094817105037229e+56,7.1291686903040935e+47,185.2
20260521T1821Z,w1926,2026 05 07 - wwvmpo.org_tip_2026-2031,wwvmpo.org_tip_2026-2031,ok,,,44,36,no,0.0,415299842.0,307189359.0,0.2603,144.7
20260521T1823Z,w1926,2026 05 08 - acwwa.com_cip_2026-2026,acwwa.com_cip_2026-2026,failed,test_run,"ne 159, in process
    print(f""         ID={r.get('Project_Number_Primary','?')}  Total=${r.get('Total_Project_Budget',0):,.0f}"")
                                                                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ValueError: Unknown format code 'f' for object of type 'str'
",41,,,,,,,70.9
20260521T1825Z,w1926,2026 05 08 - co.burlington.nj.us_cip_2025-2030,co.burlington.nj.us_cip_2025-2030,ok,,,19,0,no,0.0,482715845.0,0,1.0,95.8
20260521T1826Z,w1926,2026 05 08 - coralsprings.org_cip_2026-2031,coralsprings.org_cip_2026-2031,ok,,,158,597,no,0.981,0.0,376521032.13,,403.6
20260521T1833Z,w1926,2026 05 08 - westlinnoregon.gov_cip_2026-2031,westlinnoregon.gov_cip_2026-2031,ok,,,75,33,no,0.067,135858000.0,0.0,1.0,203.8
20260521T1836Z,w1926,2026 05 08 - wheaton.il.us_cip_2026-2030,wheaton.il.us_cip_2026-2030,ok,,,141,101,no,0.0,26320252.0,148581082.0,4.6451,221.2
20260521T1840Z,w1926,2026 05 08 - wylietexas.gov_cip_2026-2030,wylietexas.gov_cip_2026-2030,ok,,,32,45,no,0.031,155566469.0,29187954.0,0.8124,128.7
20260521T1842Z,w1926,2026 05 09 - eaglecounty.us_cip_2026-2026,eaglecounty.us_cip_2026-2026,ok,,,38,38,yes,0.974,34810668.0,34810668.0,0.0,153.1
20260521T1845Z,w1926,2026 05 09 - salemcountynj.gov_cip_2024-2029,salemcountynj.gov_cip_2024-2029,ok,,,20,18,no,0.8,86768390.0,67952010.0,0.2169,100.8
20260521T1847Z,w1926,2026 05 09 - sayreville.com_cip_2025-2030,sayreville.com_cip_2025-2030,ok,,,11,12,no,0.636,158540060.0,0.0,1.0,91.8
20260521T1848Z,w1926,2026 05 10 - cityofpsl.com_cip_2027-2036_proposed,cityofpsl.com_cip_2027-2036_proposed,ok,,,193,81,no,0.425,0.0,353051744.0,,147.9
20260521T1851Z,w1926,2026 05 10 - crwwd.com_cip_2026-2035,crwwd.com_cip_2026-2035,ok,,,81,79,yes,0.37,159235805.0,143608985.0,0.0981,139.8
20260521T1853Z,w1926,2026 05 10 - mcounty.com_cip_2026-2026,mcounty.com_cip_2026-2026,ok,,,15,125,no,0.0,0.0,192951770.0,,284.4
20260521T1858Z,w1926,2026 05 10 - perthamboynj.org _cip_2024-2029,perthamboynj.org _cip_2024-2029,failed,timeout,Pipeline timed out after 900s,15,,,,,,,900.1
20260521T1913Z,w1926,2026 05 10 - roxburynj.us_cip_2024-2029,roxburynj.us_cip_2024-2029,failed,design," in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File ""C:\Users\dave\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\httpx\_transports\default.py"", line 118, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ReadTimeout: The read operation timed out
",19,,,,,,,169.9
20260521T1916Z,w1926,2026 05 11 - paramountcity.com_cip_2026-2029,paramountcity.com_cip_2026-2029,ok,,,192,190,yes,0.984,132653599.0,132189163.0,0.0035,157.3
20260521T1918Z,w1926,2026 05 11 - traversecitymi.gov_cip_2027-2032,traversecitymi.gov_cip_2027-2032,ok,,,88,5,no,0.045,12307000.0,6170000.0,0.4987,230.8
20260521T1922Z,w1926,2026 05 11 - vrf.us_cip_2027-2031,vrf.us_cip_2027-2031,failed,design," in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File ""C:\Users\dave\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\httpx\_transports\default.py"", line 118, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ReadTimeout: The read operation timed out
",92,,,,,,,174.7
20260521T1925Z,w1926,2026 05 11 - wtmua.com_cip_2027-2032,wtmua.com_cip_2027-2032,ok,,,20,22,no,0.15,17305000.0,1.0675273366816482e+25,6.168895328989588e+17,133.9
20260521T1928Z,w2026,2026 03 03 - springhilltn.org_cip_2026-2026,springhilltn.org_cip_2026-2026,ok,,,59,209,no,0.508,13860761.0,0.0,1.0,419.3
20260521T1935Z,w2026,2026 03 10 - mlgw.com_cip_2026-2030,mlgw.com_cip_2026-2030,ok,,,133,883,no,0.842,332169148.0,192312297000.0,577.9589,145.8
20260521T1937Z,w2026,2026 04 20 - bricktownship.net_cip_2026-2031,bricktownship.net_cip_2026-2031,ok,,,9,9,yes,1.0,55999999.0,0.0,1.0,102.1
20260521T1939Z,w2026,2026 04 30 - monroecounty.gov_cip_2027-2032_proposed,monroecounty.gov_cip_2027-2032_proposed,ok,,,169,168,yes,0.911,621886000.0,620806000.0,0.0017,145.2
20260521T1941Z,w2026,2026 05 01 - plano.gov_cip_2026-2030,plano.gov_cip_2026-2030,ok,,,612,612,yes,0.871,2234116382.0,23550000.0,0.9895,614.8
20260521T1951Z,w2026,2026 05 02 - scwa.com_cip_2027-2027,scwa.com_cip_2027-2027,failed,timeout,Pipeline timed out after 900s,27,,,,,,,900.0
20260521T2007Z,w2026,2026 05 07 - willcountyillinois.com_cip_2026-2030,willcountyillinois.com_cip_2026-2030,ok,,,40,88,no,0.15,50000.0,3726745239444615.0,74534904787.8923,251.9
20260521T2011Z,w2026,2026 05 07 - woodstockva.gov _cip_2027-2031,woodstockva.gov _cip_2027-2031,ok,,,84,113,no,0.917,102841960.0,101091932.0,0.017,94.6
20260521T2012Z,w2026,2026 05 07 - yakimatransit.org_tip_2026-2031,yakimatransit.org_tip_2026-2031,ok,,,32,31,yes,0.0,73705102.0,72228102.0,0.02,120.5
20260521T2014Z,w2026,2026 05 08 - wauwatosa.net_cip_2026-2030,wauwatosa.net_cip_2026-2030,failed,timeout,Pipeline timed out after 900s,110,,,,,,,900.3
20260521T2029Z,w2026,2026 05 08 - worcesterma.gov_cip_2027-2027_proposed,worcesterma.gov_cip_2027-2027_proposed,failed,timeout,Pipeline timed out after 900s,78,,,,,,,900.0
20260521T2045Z,w2026,2026 05 08 - wpcsd.k12.ny.us_cip_2027-2027,wpcsd.k12.ny.us_cip_2027-2027,failed,analyze,".py"", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.anthropic.com/v1/messages'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
",28,,,,,,,23.8
20260521T2045Z,w2026,2026 05 09 - westcovina.org_cip_2026-2030,westcovina.org_cip_2026-2030,failed,analyze,".py"", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.anthropic.com/v1/messages'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
",137,,,,,,,31.8
20260521T2046Z,w2026,2026 05 11 - co.middlesex.nj.us_cip_2026-2031,co.middlesex.nj.us_cip_2026-2031,failed,analyze,".py"", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.anthropic.com/v1/messages'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
",16,,,,,,,11.3
20260521T2046Z,w2026,2026 05 12 - dsm.city_cip_2026-2030_proposed,dsm.city_cip_2026-2030_proposed,ok,,,154,150,yes,0.968,829906583.0,823778840.0,0.0074,141.7
20260521T2048Z,w2026,2026 05 12 - stlouis-mo.gov_cip_2027-2031,stlouis-mo.gov_cip_2027-2031,ok,,,19,1,no,0.053,217856500.0,35350000.0,0.8377,109.9
